userId,movieId,rating,timestamp
1,0,4.0,964982703
1,2,4.0,964981247
1,5,4.0,964982224
1,43,5.0,964983815
1,46,5.0,964982931
1,62,3.0,964982400
1,89,5.0,964980868
1,97,4.0,964982176
1,124,5.0,964984041
1,130,5.0,964984100
1,136,5.0,964983650
1,184,5.0,964981208
1,190,3.0,964980985
1,197,5.0,964981179
1,201,4.0,964980908
1,224,5.0,964981680
1,257,3.0,964982967
1,275,3.0,964982310
1,291,5.0,964981179
1,307,4.0,964982563
1,314,4.0,964980962
1,320,5.0,964982588
1,325,4.0,964981710
1,367,3.0,964982363
1,384,4.0,964980868
1,398,5.0,964981909
1,418,4.0,964982346
1,436,3.0,964981208
1,461,5.0,964984002
1,476,4.0,964981179
1,484,4.0,964982653
1,485,5.0,964984153
1,508,4.0,964982546
1,509,4.0,964982271
1,510,4.0,964983793
1,513,5.0,964982838
1,520,5.0,964982931
1,546,3.0,964982563
1,551,5.0,964982838
1,559,3.0,964981775
1,592,4.0,964982400
1,594,3.0,964982653
1,615,3.0,964984086
1,632,4.0,964980499
1,701,5.0,964982475
1,705,5.0,964981529
1,720,5.0,964982176
1,723,4.0,964983614
1,734,5.0,964983219
1,767,3.0,964981775
1,781,5.0,964982681
1,782,5.0,964982876
1,783,5.0,964982791
1,786,5.0,964982855
1,787,3.0,964982903
1,788,5.0,964982653
1,789,5.0,964982791
1,797,4.0,964981179
1,801,5.0,964982400
1,810,4.0,964980924
1,815,5.0,964981680
1,819,5.0,964981327
1,827,5.0,964982951
1,828,4.0,964984018
1,830,5.0,964983484
1,835,5.0,964981680
1,855,4.0,964982513
1,862,5.0,964981327
1,897,5.0,964981827
1,898,5.0,964981872
1,899,5.0,964981827
1,906,5.0,964983737
1,908,4.0,964983250
1,910,5.0,964980499
1,913,5.0,964982951
1,914,4.0,964981855
1,919,2.0,964983393
1,920,5.0,964981909
1,922,5.0,964981909
1,924,5.0,964984018
1,926,5.0,964983618
1,938,5.0,964983723
1,954,5.0,964981442
1,956,3.0,964983414
1,963,4.0,964983599
1,968,5.0,964983705
1,973,5.0,964982290
1,976,5.0,964983414
1,980,5.0,964982703
1,989,5.0,964981909
1,995,5.0,964984086
1,1035,4.0,964983393
1,1059,3.0,964982653
1,1075,3.0,964983017
1,1083,3.0,964982310
1,1109,3.0,964984112
1,1125,4.0,964980875
1,1145,4.0,964980985
1,1153,5.0,964981107
1,1170,4.0,964982620
1,1180,5.0,964982290
1,1182,3.0,964981125
1,1189,5.0,964982346
1,1217,5.0,964982951
1,1219,4.0,964983056
1,1223,5.0,964983504
1,1234,3.0,964983536
1,1260,3.0,964982620
1,1297,5.0,964981125
1,1318,4.0,964981230
1,1325,4.0,964981404
1,1331,5.0,964983034
1,1332,4.0,964983056
1,1400,4.0,964981780
1,1406,5.0,964981497
1,1430,5.0,964982176
1,1443,4.0,964981710
1,1474,4.0,964982211
1,1479,5.0,964981710
1,1486,4.0,964984176
1,1492,5.0,964980523
1,1502,4.0,964981888
1,1504,5.0,964982903
1,1515,4.0,964982563
1,1516,5.0,964982791
1,1521,4.0,964981747
1,1525,5.0,964982400
1,1542,5.0,964982838
1,1552,5.0,964982838
1,1555,3.0,964981710
1,1556,5.0,964982653
1,1558,4.0,964982838
1,1561,4.0,964982588
1,1566,4.0,964981725
1,1575,5.0,964982529
1,1576,5.0,964982876
1,1594,5.0,964982791
1,1596,5.0,964982791
1,1598,5.0,964982838
1,1600,4.0,964981725
1,1616,5.0,964981710
1,1627,4.0,964981680
1,1643,4.0,964981710
1,1673,2.0,964981775
1,1686,4.0,964982989
1,1690,4.0,964982310
1,1703,5.0,964983664
1,1733,5.0,964983263
1,1742,2.0,964983546
1,1754,5.0,964983861
1,1767,4.0,964982462
1,1787,5.0,964983123
1,1789,2.0,964983094
1,1795,5.0,964981093
1,1805,4.0,964982310
1,1813,3.0,964982513
1,1825,5.0,964982242
1,1841,4.0,964982620
1,1849,5.0,964983414
1,1857,5.0,964982588
1,1865,4.0,964984169
1,1873,4.0,965719662
1,1882,5.0,964981278
1,1903,3.0,964982328
1,1904,5.0,964982242
1,1916,5.0,964981265
1,1938,5.0,964981888
1,1945,5.0,964983000
1,1956,5.0,964981144
1,1970,4.0,964983080
1,1971,2.0,964982588
1,1978,4.0,964980523
1,1985,4.0,964982377
1,1986,5.0,964982620
1,1989,4.0,964983393
1,1990,4.0,964983414
1,1993,5.0,964983393
1,1996,3.0,964983426
1,2019,5.0,964981855
1,2027,5.0,964980985
1,2037,5.0,964983414
1,2076,5.0,964982703
1,2102,4.0,964981710
1,2125,4.0,964980523
1,2144,5.0,964980868
1,2156,5.0,964981680
1,2181,5.0,964982703
1,2192,4.0,964982290
1,2214,5.0,964981872
1,2216,5.0,964982176
1,2217,5.0,964982191
1,2218,5.0,964981888
1,2224,5.0,964983282
1,2246,4.0,964983034
1,2248,5.0,964982495
1,2252,5.0,964982271
1,2254,5.0,964982242
1,2257,4.0,964980896
1,2284,5.0,964983762
1,2285,5.0,964982791
1,2300,5.0,964981208
1,2301,5.0,964984086
1,2308,4.0,964981872
1,2370,5.0,964983873
1,2386,4.0,964982495
1,2392,1.0,964983504
1,2429,3.0,964981093
1,2432,3.0,964983108
1,2438,5.0,964981107
1,2458,5.0,964983536
1,2523,5.0,964983484
1,2568,4.0,964981799
1,2569,4.0,964981799
1,2570,5.0,964982328
1,2576,5.0,964984054
1,2578,5.0,964981144
1,2599,4.0,964981725
1,2604,4.0,964981775
1,2632,4.0,964982271
1,2670,5.0,964980668
1,2692,4.0,964980683
1,2709,4.0,964982271
1,2729,5.0,964981589
1,2760,5.0,964983737
1,2761,5.0,964981909
1,2784,5.0,964982363
1,2794,4.0,964982417
1,2798,4.0,964980694
1,2832,5.0,964981855
1,2843,4.0,964981220
1,2987,4.0,964982903
1,3668,5.0,964984002
2,277,3.0,1445714835
2,291,4.0,1445715029
2,1283,4.5,1445715228
2,2670,4.0,1445714885
2,4607,4.0,1445714952
2,5294,3.5,1445714960
2,6236,4.0,1445715013
2,6298,4.0,1445715064
2,6693,4.5,1445715141
2,6784,5.0,1445714980
2,6993,4.5,1445715154
2,7137,3.0,1445714974
2,7241,4.0,1445714926
2,7306,3.0,1445714941
2,7355,4.0,1445714841
2,7398,4.5,1445715340
2,7419,5.0,1445715172
2,7572,4.0,1445715166
2,7679,5.0,1445715189
2,7750,3.5,1445714891
2,7758,2.5,1445714938
2,8045,3.5,1445714874
2,8287,5.0,1445714966
2,8358,3.0,1445715145
2,8448,4.0,1445714882
2,8491,2.0,1445715276
2,8532,3.5,1445714854
2,8663,5.0,1445715272
2,8810,5.0,1445714851
3,30,0.5,1306463578
3,461,0.5,1306464275
3,545,0.5,1306463619
3,565,0.5,1306464228
3,585,0.5,1306463595
3,656,5.0,1306463611
3,696,0.5,1306463567
3,831,0.5,1306463627
3,852,0.5,1306464216
3,961,0.5,1306463569
3,970,0.5,1306463624
3,973,3.5,1306463323
3,999,0.5,1306464189
3,1053,3.0,1306463561
3,1189,4.5,1306464003
3,1492,0.5,1306464175
3,1543,0.5,1306463572
3,1552,0.5,1306464261
3,1566,2.0,1306463559
3,1700,4.0,1306463631
3,1823,0.5,1306464293
3,2140,5.0,1306463925
3,2278,4.5,1306464054
3,2414,0.5,1306463638
